filename,ground_truth,prediction
road708.png,speedlimit,speedlimit
road685.png,speedlimit,speedlimit
road831.png,speedlimit,speedlimit
road529.png,speedlimit,speedlimit
road406.png,speedlimit,speedlimit
road562.png,speedlimit,speedlimit
road392.png,speedlimit,speedlimit
road111.png,speedlimit,speedlimit
road721.png,speedlimit,speedlimit
road645.png,speedlimit,speedlimit
road352.png,speedlimit,speedlimit
road236.png,speedlimit,unknown
road21.png,trafficlight,trafficlight
road319.png,crosswalk,speedlimit
road83.png,stop,stop
road138.png,crosswalk,crosswalk
road294.png,speedlimit,speedlimit
road173.png,speedlimit,speedlimit
road853.png,speedlimit,speedlimit
road783.png,speedlimit,speedlimit
road818.png,speedlimit,speedlimit
road464.png,trafficlight,speedlimit
road500.png,speedlimit,speedlimit
road142.png,crosswalk,crosswalk
road109.png,speedlimit,speedlimit
road531.png,crosswalk,speedlimit
road829.png,speedlimit,speedlimit
road455.png,speedlimit,speedlimit
road1.png,trafficlight,trafficlight
road862.png,speedlimit,speedlimit
road593.png,speedlimit,speedlimit
road674.png,speedlimit,stop
road710.png,speedlimit,speedlimit
road328.png,speedlimit,speedlimit
road207.png,crosswalk,speedlimit
road363.png,speedlimit,speedlimit
road10.png,trafficlight,trafficlight
road459.png,trafficlight,speedlimit
road825.png,crosswalk,stop
road691.png,speedlimit,speedlimit
road412.png,speedlimit,speedlimit
road576.png,speedlimit,speedlimit
road386.png,speedlimit,speedlimit
road105.png,speedlimit,speedlimit
road57.png,stop,stop
road324.png,crosswalk,crosswalk
road240.png,speedlimit,speedlimit
road757.png,speedlimit,speedlimit
road633.png,stop,stop
road678.png,speedlimit,speedlimit
road196.png,speedlimit,speedlimit
road66.png,stop,stop
road271.png,speedlimit,speedlimit
road315.png,speedlimit,speedlimit
road649.png,speedlimit,speedlimit
road481.png,trafficlight,speedlimit
road602.png,speedlimit,speedlimit
road766.png,speedlimit,speedlimit
road547.png,crosswalk,speedlimit
road423.png,speedlimit,speedlimit
road468.png,speedlimit,speedlimit
road814.png,speedlimit,speedlimit
road134.png,crosswalk,crosswalk
road298.png,speedlimit,speedlimit
road587.png,speedlimit,speedlimit
road660.png,speedlimit,speedlimit
road704.png,speedlimit,speedlimit
road258.png,speedlimit,speedlimit
road213.png,speedlimit,speedlimit
road377.png,speedlimit,speedlimit
road156.png,trafficlight,crosswalk
road689.png,speedlimit,speedlimit
road525.png,speedlimit,speedlimit
road441.png,speedlimit,speedlimit
road876.png,stop,speedlimit
road97.png,stop,stop
road280.png,speedlimit,speedlimit
road167.png,stop,stop
road797.png,speedlimit,speedlimit
road847.png,trafficlight,speedlimit
road470.png,speedlimit,speedlimit
road514.png,speedlimit,speedlimit
road499.png,speedlimit,speedlimit
road735.png,speedlimit,speedlimit
road651.png,speedlimit,speedlimit
road346.png,speedlimit,speedlimit
road222.png,speedlimit,speedlimit
road35.png,trafficlight,trafficlight
road269.png,speedlimit,speedlimit
road275.png,crosswalk,stop
road311.png,crosswalk,speedlimit
road62.png,stop,stop
road192.png,speedlimit,speedlimit
road29.png,trafficlight,stop
road606.png,speedlimit,speedlimit
road762.png,speedlimit,speedlimit
road729.png,speedlimit,speedlimit
road485.png,speedlimit,speedlimit
road508.png,speedlimit,speedlimit
road810.png,speedlimit,speedlimit
road543.png,crosswalk,speedlimit
road427.png,speedlimit,speedlimit
road130.png,crosswalk,crosswalk
road9.png,trafficlight,trafficlight
road416.png,speedlimit,speedlimit
road572.png,crosswalk,speedlimit
road821.png,crosswalk,stop
road539.png,speedlimit,speedlimit
road695.png,speedlimit,speedlimit
road101.png,speedlimit,speedlimit
road382.png,speedlimit,speedlimit
road18.png,trafficlight,trafficlight
road320.png,speedlimit,speedlimit
road244.png,speedlimit,speedlimit
road53.png,stop,stop
road718.png,speedlimit,speedlimit
road753.png,speedlimit,speedlimit
road637.png,stop,stop
road163.png,speedlimit,speedlimit
road284.png,speedlimit,speedlimit
road128.png,crosswalk,crosswalk
road93.png,stop,stop
road474.png,speedlimit,speedlimit
road808.png,speedlimit,speedlimit
road510.png,speedlimit,speedlimit
road793.png,speedlimit,speedlimit
road843.png,crosswalk,speedlimit
road731.png,speedlimit,speedlimit
road655.png,crosswalk,speedlimit
road309.png,crosswalk,crosswalk
road31.png,trafficlight,unknown
road342.png,speedlimit,speedlimit
road226.png,crosswalk,crosswalk
road664.png,speedlimit,speedlimit
road700.png,speedlimit,speedlimit
road583.png,trafficlight,crosswalk
road217.png,speedlimit,speedlimit
road373.png,speedlimit,speedlimit
road338.png,speedlimit,speedlimit
road119.png,speedlimit,speedlimit
road152.png,crosswalk,crosswalk
road872.png,stop,speedlimit
road521.png,speedlimit,speedlimit
road445.png,speedlimit,speedlimit
road839.png,crosswalk,speedlimit
road104.png,speedlimit,speedlimit
road387.png,speedlimit,speedlimit
road413.png,speedlimit,speedlimit
road577.png,crosswalk,speedlimit
road458.png,speedlimit,speedlimit
road824.png,trafficlight,stop
road690.png,speedlimit,speedlimit
road679.png,speedlimit,speedlimit
road756.png,speedlimit,speedlimit
road632.png,stop,stop
road56.png,stop,stop
road325.png,trafficlight,speedlimit
road241.png,speedlimit,speedlimit
road603.png,speedlimit,speedlimit
road767.png,speedlimit,speedlimit
road648.png,speedlimit,speedlimit
road480.png,speedlimit,speedlimit
road67.png,stop,stop
road270.png,crosswalk,stop
road314.png,crosswalk,speedlimit
road197.png,speedlimit,speedlimit
road135.png,crosswalk,crosswalk
road299.png,speedlimit,speedlimit
road469.png,speedlimit,speedlimit
road815.png,speedlimit,speedlimit
road546.png,speedlimit,speedlimit
road422.png,speedlimit,speedlimit
road212.png,speedlimit,speedlimit
road376.png,speedlimit,speedlimit
road259.png,speedlimit,speedlimit
road661.png,speedlimit,speedlimit
road705.png,speedlimit,speedlimit
road586.png,speedlimit,speedlimit
road688.png,speedlimit,speedlimit
road524.png,speedlimit,speedlimit
road440.png,speedlimit,speedlimit
road157.png,speedlimit,speedlimit
road471.png,speedlimit,speedlimit
road515.png,speedlimit,speedlimit
road796.png,speedlimit,speedlimit
road846.png,speedlimit,speedlimit
road166.png,crosswalk,crosswalk
road96.png,stop,stop
road281.png,crosswalk,speedlimit
road268.png,speedlimit,speedlimit
road347.png,crosswalk,unknown
road223.png,speedlimit,speedlimit
road34.png,trafficlight,trafficlight
road498.png,speedlimit,speedlimit
road734.png,speedlimit,speedlimit
road650.png,speedlimit,unknown
road728.png,speedlimit,speedlimit
road484.png,speedlimit,speedlimit
road607.png,speedlimit,speedlimit
road763.png,speedlimit,speedlimit
road193.png,trafficlight,crosswalk
road28.png,trafficlight,unknown
road274.png,speedlimit,speedlimit
road310.png,speedlimit,speedlimit
road63.png,stop,stop
road131.png,trafficlight,crosswalk
road542.png,crosswalk,speedlimit
road426.png,speedlimit,speedlimit
road509.png,speedlimit,speedlimit
road811.png,speedlimit,speedlimit
road383.png,speedlimit,speedlimit
road100.png,speedlimit,speedlimit
road820.png,crosswalk,stop
road538.png,speedlimit,speedlimit
road694.png,speedlimit,speedlimit
road8.png,trafficlight,speedlimit
road417.png,speedlimit,speedlimit
road573.png,speedlimit,speedlimit
road752.png,speedlimit,speedlimit
road636.png,stop,stop
road719.png,speedlimit,speedlimit
road321.png,speedlimit,speedlimit
road245.png,speedlimit,speedlimit
road52.png,stop,stop
road19.png,trafficlight,trafficlight
road792.png,speedlimit,speedlimit
road842.png,crosswalk,speedlimit
road475.png,speedlimit,speedlimit
road809.png,speedlimit,speedlimit
road511.png,speedlimit,speedlimit
road285.png,trafficlight,speedlimit
road129.png,trafficlight,crosswalk
road92.png,stop,stop
road162.png,speedlimit,speedlimit
road30.png,trafficlight,stop
road343.png,speedlimit,speedlimit
road227.png,speedlimit,unknown
road308.png,speedlimit,speedlimit
road730.png,speedlimit,speedlimit
road654.png,crosswalk,speedlimit
road339.png,stop,stop
road216.png,speedlimit,speedlimit
road372.png,speedlimit,speedlimit
road582.png,crosswalk,crosswalk
road665.png,speedlimit,speedlimit
road701.png,speedlimit,speedlimit
road520.png,speedlimit,speedlimit
road444.png,speedlimit,speedlimit
road838.png,crosswalk,speedlimit
road873.png,stop,speedlimit
road153.png,crosswalk,crosswalk
road118.png,speedlimit,speedlimit
road746.png,speedlimit,speedlimit
road622.png,speedlimit,speedlimit
road669.png,speedlimit,speedlimit
road335.png,speedlimit,speedlimit
road251.png,speedlimit,speedlimit
road46.png,trafficlight,trafficlight
road397.png,speedlimit,speedlimit
road114.png,speedlimit,speedlimit
road680.png,speedlimit,speedlimit
road834.png,speedlimit,speedlimit
road448.png,speedlimit,speedlimit
road403.png,speedlimit,speedlimit
road567.png,speedlimit,speedlimit
road289.png,trafficlight,stop
road125.png,crosswalk,crosswalk
road556.png,speedlimit,speedlimit
road432.png,speedlimit,speedlimit
road805.png,speedlimit,speedlimit
road479.png,speedlimit,speedlimit
road490.png,speedlimit,speedlimit
road658.png,speedlimit,speedlimit
road613.png,speedlimit,speedlimit
road777.png,speedlimit,speedlimit
road187.png,crosswalk,crosswalk
road260.png,speedlimit,speedlimit
road304.png,speedlimit,speedlimit
road77.png,stop,stop
road534.png,speedlimit,speedlimit
road450.png,speedlimit,speedlimit
road698.png,speedlimit,speedlimit
road4.png,trafficlight,trafficlight
road867.png,speedlimit,speedlimit
road147.png,crosswalk,crosswalk
road249.png,speedlimit,speedlimit
road15.png,trafficlight,trafficlight
road202.png,speedlimit,speedlimit
road366.png,speedlimit,unknown
road596.png,crosswalk,speedlimit
road671.png,stop,speedlimit
road715.png,speedlimit,speedlimit
road24.png,trafficlight,trafficlight
road357.png,speedlimit,speedlimit
road233.png,speedlimit,speedlimit
road278.png,crosswalk,stop
road724.png,speedlimit,speedlimit
road640.png,speedlimit,speedlimit
road488.png,speedlimit,speedlimit
road856.png,speedlimit,speedlimit
road786.png,speedlimit,speedlimit
road461.png,trafficlight,speedlimit
road505.png,speedlimit,speedlimit
road291.png,speedlimit,speedlimit
road86.png,stop,stop
road176.png,trafficlight,crosswalk
road121.png,speedlimit,speedlimit
road519.png,speedlimit,speedlimit
road801.png,speedlimit,speedlimit
road552.png,speedlimit,speedlimit
road436.png,speedlimit,speedlimit
road617.png,crosswalk,speedlimit
road773.png,speedlimit,speedlimit
road494.png,speedlimit,speedlimit
road738.png,speedlimit,speedlimit
road73.png,trafficlight,stop
road264.png,speedlimit,speedlimit
road300.png,trafficlight,crosswalk
road38.png,trafficlight,unknown
road183.png,trafficlight,crosswalk
road709.png,speedlimit,speedlimit
road742.png,speedlimit,speedlimit
road626.png,speedlimit,speedlimit
road42.png,trafficlight,trafficlight
road331.png,crosswalk,speedlimit
road255.png,speedlimit,speedlimit
road110.png,speedlimit,speedlimit
road393.png,speedlimit,speedlimit
road407.png,speedlimit,speedlimit
road563.png,crosswalk,speedlimit
road684.png,speedlimit,speedlimit
road830.png,speedlimit,speedlimit
road528.png,crosswalk,speedlimit
road318.png,speedlimit,speedlimit
road353.png,speedlimit,speedlimit
road237.png,speedlimit,speedlimit
road20.png,trafficlight,trafficlight
road720.png,speedlimit,speedlimit
road644.png,speedlimit,speedlimit
road819.png,trafficlight,stop
road465.png,speedlimit,speedlimit
road501.png,speedlimit,speedlimit
road852.png,speedlimit,speedlimit
road782.png,speedlimit,speedlimit
road172.png,speedlimit,speedlimit
road82.png,stop,stop
road139.png,crosswalk,crosswalk
road295.png,speedlimit,speedlimit
road0.png,trafficlight,trafficlight
road863.png,crosswalk,speedlimit
road530.png,crosswalk,speedlimit
road828.png,speedlimit,speedlimit
road454.png,speedlimit,speedlimit
road108.png,speedlimit,speedlimit
road143.png,crosswalk,crosswalk
road206.png,speedlimit,speedlimit
road362.png,speedlimit,speedlimit
road11.png,trafficlight,trafficlight
road329.png,speedlimit,speedlimit
road675.png,stop,stop
road711.png,speedlimit,speedlimit
road592.png,speedlimit,speedlimit
road208.png,speedlimit,speedlimit
road54.png,stop,stop
road327.png,trafficlight,speedlimit
road243.png,speedlimit,speedlimit
road754.png,speedlimit,speedlimit
road630.png,stop,stop
road411.png,speedlimit,speedlimit
road575.png,crosswalk,speedlimit
road826.png,crosswalk,speedlimit
road692.png,speedlimit,speedlimit
road106.png,speedlimit,speedlimit
road385.png,speedlimit,speedlimit
road817.png,speedlimit,unknown
road544.png,speedlimit,speedlimit
road420.png,speedlimit,speedlimit
road137.png,crosswalk,crosswalk
road65.png,stop,stop
road272.png,crosswalk,stop
road316.png,crosswalk,speedlimit
road239.png,speedlimit,speedlimit
road195.png,trafficlight,trafficlight
road601.png,speedlimit,speedlimit
road765.png,speedlimit,speedlimit
road482.png,crosswalk,speedlimit
road155.png,crosswalk,crosswalk
road409.png,speedlimit,speedlimit
road875.png,stop,speedlimit
road526.png,speedlimit,speedlimit
road442.png,speedlimit,speedlimit
road663.png,speedlimit,speedlimit
road707.png,speedlimit,speedlimit
road584.png,speedlimit,speedlimit
road628.png,speedlimit,speedlimit
road210.png,speedlimit,speedlimit
road374.png,stop,stop
road619.png,speedlimit,speedlimit
road736.png,speedlimit,speedlimit
road652.png,crosswalk,speedlimit
road345.png,speedlimit,speedlimit
road221.png,speedlimit,speedlimit
road36.png,trafficlight,trafficlight
road164.png,trafficlight,unknown
road94.png,stop,stop
road283.png,speedlimit,speedlimit
road473.png,speedlimit,speedlimit
road517.png,speedlimit,speedlimit
road794.png,speedlimit,speedlimit
road438.png,speedlimit,speedlimit
road844.png,speedlimit,unknown
road540.png,speedlimit,speedlimit
road424.png,speedlimit,speedlimit
road858.png,speedlimit,speedlimit
road788.png,speedlimit,speedlimit
road813.png,speedlimit,speedlimit
road88.png,stop,stop
road133.png,crosswalk,crosswalk
road178.png,crosswalk,crosswalk
road359.png,speedlimit,speedlimit
road191.png,speedlimit,speedlimit
road276.png,speedlimit,speedlimit
road312.png,speedlimit,speedlimit
road61.png,stop,stop
road486.png,speedlimit,speedlimit
road605.png,speedlimit,speedlimit
road761.png,speedlimit,speedlimit
road323.png,stop,stop
road247.png,speedlimit,speedlimit
road50.png,trafficlight,trafficlight
road368.png,speedlimit,speedlimit
road750.png,speedlimit,speedlimit
road634.png,stop,stop
road598.png,speedlimit,speedlimit
road822.png,crosswalk,stop
road696.png,speedlimit,speedlimit
road415.png,speedlimit,speedlimit
road869.png,speedlimit,speedlimit
road571.png,speedlimit,speedlimit
road149.png,crosswalk,crosswalk
road381.png,speedlimit,speedlimit
road102.png,speedlimit,speedlimit
road732.png,speedlimit,speedlimit
road656.png,speedlimit,speedlimit
road779.png,speedlimit,speedlimit
road32.png,trafficlight,stop
road189.png,crosswalk,crosswalk
road341.png,crosswalk,speedlimit
road225.png,speedlimit,speedlimit
road79.png,stop,stop
road287.png,trafficlight,unknown
road90.png,stop,stop
road160.png,stop,stop
road790.png,speedlimit,speedlimit
road840.png,crosswalk,crosswalk
road558.png,speedlimit,speedlimit
road477.png,speedlimit,speedlimit
road513.png,speedlimit,speedlimit
road399.png,speedlimit,speedlimit
road151.png,crosswalk,crosswalk
road522.png,speedlimit,speedlimit
road446.png,speedlimit,speedlimit
road569.png,speedlimit,speedlimit
road871.png,speedlimit,speedlimit
road580.png,crosswalk,crosswalk
road748.png,speedlimit,speedlimit
road667.png,speedlimit,speedlimit
road703.png,speedlimit,speedlimit
road48.png,trafficlight,trafficlight
road214.png,speedlimit,speedlimit
road370.png,speedlimit,speedlimit
road682.png,speedlimit,speedlimit
road836.png,speedlimit,speedlimit
road401.png,speedlimit,speedlimit
road565.png,speedlimit,speedlimit
road395.png,speedlimit,speedlimit
road116.png,speedlimit,speedlimit
road337.png,speedlimit,speedlimit
road253.png,speedlimit,speedlimit
road44.png,trafficlight,trafficlight
road218.png,speedlimit,speedlimit
road744.png,speedlimit,speedlimit
road620.png,speedlimit,speedlimit
road185.png,stop,stop
road229.png,speedlimit,speedlimit
road262.png,speedlimit,speedlimit
road306.png,stop,stop
road75.png,stop,stop
road492.png,speedlimit,speedlimit
road611.png,speedlimit,speedlimit
road775.png,speedlimit,speedlimit
road554.png,crosswalk,speedlimit
road430.png,speedlimit,speedlimit
road807.png,speedlimit,speedlimit
road127.png,trafficlight,crosswalk
road638.png,speedlimit,speedlimit
road594.png,speedlimit,speedlimit
road673.png,stop,stop
road717.png,speedlimit,speedlimit
road17.png,trafficlight,trafficlight
road200.png,trafficlight,crosswalk
road364.png,speedlimit,speedlimit
road145.png,crosswalk,crosswalk
road536.png,crosswalk,speedlimit
road452.png,speedlimit,speedlimit
road6.png,trafficlight,trafficlight
road865.png,crosswalk,speedlimit
road419.png,speedlimit,speedlimit
road293.png,speedlimit,speedlimit
road84.png,stop,stop
road174.png,speedlimit,speedlimit
road854.png,speedlimit,speedlimit
road428.png,speedlimit,speedlimit
road784.png,crosswalk,speedlimit
road463.png,trafficlight,speedlimit
road507.png,speedlimit,speedlimit
road726.png,speedlimit,speedlimit
road642.png,speedlimit,speedlimit
road609.png,crosswalk,speedlimit
road26.png,trafficlight,trafficlight
road355.png,speedlimit,speedlimit
road231.png,speedlimit,speedlimit
road71.png,stop,stop
road266.png,speedlimit,stop
road302.png,speedlimit,stop
road181.png,speedlimit,speedlimit
road349.png,speedlimit,speedlimit
road615.png,crosswalk,speedlimit
road771.png,speedlimit,speedlimit
road496.png,speedlimit,speedlimit
road803.png,speedlimit,speedlimit
road798.png,speedlimit,speedlimit
road550.png,speedlimit,speedlimit
road848.png,speedlimit,speedlimit
road434.png,speedlimit,speedlimit
road168.png,crosswalk,crosswalk
road123.png,crosswalk,crosswalk
road98.png,stop,stop
road405.png,speedlimit,speedlimit
road561.png,crosswalk,speedlimit
road686.png,speedlimit,speedlimit
road832.png,speedlimit,speedlimit
road112.png,speedlimit,speedlimit
road391.png,speedlimit,speedlimit
road159.png,speedlimit,speedlimit
road378.png,speedlimit,speedlimit
road40.png,trafficlight,trafficlight
road333.png,speedlimit,speedlimit
road257.png,speedlimit,speedlimit
road588.png,speedlimit,speedlimit
road740.png,speedlimit,speedlimit
road624.png,speedlimit,speedlimit
road170.png,crosswalk,crosswalk
road80.png,stop,stop
road297.png,speedlimit,speedlimit
road467.png,speedlimit,speedlimit
road503.png,speedlimit,speedlimit
road850.png,speedlimit,speedlimit
road548.png,speedlimit,speedlimit
road780.png,crosswalk,speedlimit
road769.png,speedlimit,speedlimit
road722.png,speedlimit,speedlimit
road646.png,speedlimit,speedlimit
road69.png,stop,stop
road351.png,speedlimit,speedlimit
road235.png,speedlimit,speedlimit
road199.png,speedlimit,speedlimit
road22.png,stop,stop
road677.png,speedlimit,speedlimit
road713.png,speedlimit,speedlimit
road758.png,speedlimit,speedlimit
road590.png,speedlimit,speedlimit
road204.png,crosswalk,crosswalk
road360.png,speedlimit,speedlimit
road13.png,trafficlight,trafficlight
road58.png,stop,stop
road141.png,crosswalk,crosswalk
road389.png,speedlimit,speedlimit
road2.png,trafficlight,stop
road579.png,crosswalk,unknown
road861.png,speedlimit,speedlimit
road532.png,speedlimit,speedlimit
road456.png,speedlimit,speedlimit
road117.png,speedlimit,speedlimit
road394.png,speedlimit,speedlimit
road400.png,speedlimit,speedlimit
road564.png,speedlimit,speedlimit
road683.png,speedlimit,speedlimit
road837.png,speedlimit,speedlimit
road745.png,speedlimit,speedlimit
road621.png,speedlimit,speedlimit
road219.png,speedlimit,speedlimit
road336.png,speedlimit,speedlimit
road252.png,speedlimit,speedlimit
road45.png,trafficlight,trafficlight
road610.png,speedlimit,speedlimit
road774.png,speedlimit,speedlimit
road493.png,speedlimit,speedlimit
road263.png,speedlimit,speedlimit
road307.png,trafficlight,crosswalk
road74.png,stop,stop
road184.png,speedlimit,speedlimit
road228.png,speedlimit,speedlimit
road126.png,crosswalk,crosswalk
road806.png,speedlimit,speedlimit
road555.png,speedlimit,speedlimit
road431.png,speedlimit,speedlimit
road16.png,trafficlight,trafficlight
road201.png,speedlimit,speedlimit
road365.png,speedlimit,speedlimit
road672.png,speedlimit,speedlimit
road716.png,speedlimit,speedlimit
road639.png,speedlimit,speedlimit
road595.png,speedlimit,speedlimit
road7.png,trafficlight,trafficlight
road864.png,speedlimit,speedlimit
road418.png,speedlimit,speedlimit
road537.png,speedlimit,speedlimit
road453.png,speedlimit,speedlimit
road144.png,crosswalk,crosswalk
road462.png,speedlimit,speedlimit
road506.png,speedlimit,speedlimit
road855.png,speedlimit,crosswalk
road429.png,speedlimit,speedlimit
road785.png,crosswalk,speedlimit
road175.png,speedlimit,speedlimit
road292.png,speedlimit,unknown
road85.png,stop,stop
road27.png,trafficlight,trafficlight
road354.png,stop,stop
road230.png,speedlimit,speedlimit
road608.png,crosswalk,speedlimit
road727.png,speedlimit,speedlimit
road643.png,speedlimit,speedlimit
road497.png,speedlimit,speedlimit
road614.png,speedlimit,speedlimit
road770.png,speedlimit,speedlimit
road180.png,crosswalk,unknown
road348.png,speedlimit,speedlimit
road70.png,stop,stop
road267.png,speedlimit,speedlimit
road303.png,stop,stop
road122.png,crosswalk,speedlimit
road99.png,stop,stop
road169.png,speedlimit,speedlimit
road799.png,speedlimit,speedlimit
road551.png,speedlimit,speedlimit
road849.png,speedlimit,speedlimit
road435.png,speedlimit,speedlimit
road802.png,speedlimit,speedlimit
road390.png,speedlimit,speedlimit
road158.png,crosswalk,crosswalk
road113.png,speedlimit,speedlimit
road687.png,speedlimit,speedlimit
road833.png,speedlimit,speedlimit
road404.png,speedlimit,speedlimit
road560.png,speedlimit,speedlimit
road589.png,speedlimit,speedlimit
road741.png,speedlimit,speedlimit
road625.png,speedlimit,speedlimit
road41.png,trafficlight,trafficlight
road332.png,speedlimit,speedlimit
road256.png,speedlimit,speedlimit
road379.png,speedlimit,speedlimit
road851.png,speedlimit,speedlimit
road549.png,crosswalk,speedlimit
road781.png,crosswalk,speedlimit
road466.png,trafficlight,speedlimit
road502.png,speedlimit,speedlimit
road81.png,stop,stop
road296.png,speedlimit,speedlimit
road171.png,crosswalk,crosswalk
road350.png,speedlimit,speedlimit
road234.png,speedlimit,speedlimit
road198.png,speedlimit,speedlimit
road23.png,trafficlight,trafficlight
road68.png,stop,stop
road723.png,speedlimit,speedlimit
road647.png,crosswalk,speedlimit
road768.png,speedlimit,speedlimit
road59.png,stop,stop
road205.png,crosswalk,crosswalk
road361.png,crosswalk,speedlimit
road12.png,trafficlight,stop
road759.png,speedlimit,speedlimit
road591.png,speedlimit,speedlimit
road676.png,stop,stop
road712.png,speedlimit,speedlimit
road533.png,crosswalk,speedlimit
road457.png,speedlimit,speedlimit
road3.png,trafficlight,trafficlight
road578.png,speedlimit,speedlimit
road860.png,speedlimit,speedlimit
road140.png,crosswalk,crosswalk
road388.png,speedlimit,speedlimit
road755.png,speedlimit,speedlimit
road631.png,stop,stop
road55.png,stop,stop
road326.png,speedlimit,speedlimit
road242.png,speedlimit,speedlimit
road209.png,speedlimit,speedlimit
road384.png,speedlimit,speedlimit
road107.png,speedlimit,speedlimit
road827.png,speedlimit,speedlimit
road693.png,speedlimit,speedlimit
road410.png,speedlimit,unknown
road574.png,crosswalk,speedlimit
road136.png,trafficlight,crosswalk
road545.png,crosswalk,speedlimit
road421.png,speedlimit,speedlimit
road816.png,speedlimit,unknown
road483.png,speedlimit,speedlimit
road600.png,speedlimit,speedlimit
road764.png,speedlimit,speedlimit
road238.png,speedlimit,speedlimit
road194.png,trafficlight,crosswalk
road64.png,stop,stop
road273.png,speedlimit,speedlimit
road317.png,stop,stop
road527.png,speedlimit,speedlimit
road443.png,speedlimit,speedlimit
road408.png,speedlimit,speedlimit
road874.png,stop,speedlimit
road154.png,crosswalk,crosswalk
road211.png,speedlimit,speedlimit
road375.png,speedlimit,speedlimit
road585.png,speedlimit,unknown
road629.png,speedlimit,speedlimit
road662.png,speedlimit,speedlimit
road706.png,speedlimit,speedlimit
road344.png,speedlimit,speedlimit
road220.png,speedlimit,speedlimit
road37.png,trafficlight,speedlimit
road737.png,speedlimit,speedlimit
road653.png,crosswalk,speedlimit
road618.png,speedlimit,speedlimit
road795.png,speedlimit,speedlimit
road439.png,speedlimit,speedlimit
road845.png,trafficlight,speedlimit
road472.png,speedlimit,speedlimit
road516.png,speedlimit,speedlimit
road95.png,stop,stop
road282.png,crosswalk,speedlimit
road165.png,crosswalk,crosswalk
road179.png,crosswalk,unknown
road89.png,stop,stop
road132.png,crosswalk,crosswalk
road812.png,speedlimit,speedlimit
road541.png,speedlimit,speedlimit
road425.png,speedlimit,speedlimit
road859.png,speedlimit,speedlimit
road789.png,speedlimit,speedlimit
road604.png,speedlimit,speedlimit
road760.png,speedlimit,speedlimit
road487.png,speedlimit,speedlimit
road277.png,speedlimit,speedlimit
road313.png,speedlimit,speedlimit
road60.png,stop,stop
road358.png,crosswalk,speedlimit
road190.png,crosswalk,crosswalk
road751.png,speedlimit,speedlimit
road635.png,stop,stop
road599.png,speedlimit,unknown
road369.png,speedlimit,speedlimit
road322.png,speedlimit,speedlimit
road246.png,speedlimit,speedlimit
road51.png,trafficlight,trafficlight
road103.png,speedlimit,speedlimit
road148.png,crosswalk,crosswalk
road380.png,speedlimit,speedlimit
road414.png,speedlimit,speedlimit
road868.png,speedlimit,speedlimit
road570.png,speedlimit,speedlimit
road823.png,trafficlight,stop
road697.png,speedlimit,speedlimit
road78.png,stop,stop
road33.png,trafficlight,trafficlight
road188.png,speedlimit,speedlimit
road340.png,speedlimit,speedlimit
road224.png,speedlimit,speedlimit
road778.png,speedlimit,speedlimit
